type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,245000,80,0,,,False,True,True,False,6.928
apartment,apartment,245000,96,0,,2,False,True,False,False,5.441
apartment,apartment,245000,96,0,,2,False,True,False,False,25.402
apartment,apartment,245000,75,0,,,False,False,False,False,17.834
apartment,apartment,245000,90,0,,4,False,True,False,False,16.62
house,residence,245000,148,90,2,,False,True,False,False,33.266
apartment,apartment,245000,90,0,,1,False,True,False,False,5.524
apartment,ground-floor,245000,95,0,,2,False,False,False,False,0.353
apartment,apartment,245000,70,0,,,False,False,False,False,17.834
house,residence,245000,154,245,2,,False,True,True,False,82.166
apartment,apartment,245000,90,0,,4,False,False,True,False,49.394
apartment,apartment,245000,75,0,,2,False,True,False,False,8.986
house,bungalow,245000,136,855,4,,False,False,True,False,53.78
apartment,apartment,245000,85,0,2,,False,True,False,False,5.688
apartment,apartment,245000,101,0,2,,False,True,False,False,16.37
apartment,apartment,245000,123,0,,2,False,True,True,False,49.966
apartment,apartment,245000,147,0,,2,False,True,False,False,49.47
apartment,apartment,245000,89,0,4,,True,True,False,False,33.248
house,residence,245000,170,750,,,False,False,True,False,33.172
house,residence,245000,203,366,2,,False,True,True,False,49.47
apartment,apartment,245160,68,0,,4,False,True,False,False,16.62
apartment,apartment,246400,86,0,,,False,True,True,False,70.051
house,residence,247000,130,160,,2,False,False,False,False,19.19
house,residence,247000,139,390,,,False,True,True,False,37.757
apartment,apartment,247000,76,0,,,False,True,False,False,94.145
apartment,apartment,247000,165,0,,,False,True,False,False,23.4
house,residence,247000,139,390,,,False,True,True,False,37.757
house,residence,247500,194,433,,1,False,True,True,False,52.77
apartment,apartment,248000,87,0,,,False,True,True,False,30.95
house,residence,248000,175,120,4,,False,False,True,False,36.704
house,residence,248000,177,100,,,False,True,True,False,8.166
house,residence,248000,139,76,,2,False,True,False,False,19.19
house,residence,248000,210,170,,,False,False,True,False,44.122
apartment,apartment,248000,77,0,,4,False,True,True,False,19.978
house,chalet,248000,140,3006,,,False,True,True,False,31.541
apartment,apartment,248000,74,0,,4,False,True,True,False,13.802
apartment,apartment,248000,45,0,,,False,True,False,False,2.155
house,residence,248000,129,201,2,,False,False,True,False,82.166
apartment,apartment,248000,65,0,,2,False,True,False,False,5.079
apartment,apartment,248000,59,0,,3,True,True,True,False,13.802
apartment,apartment,248000,92,0,2,,False,True,False,False,45.682
house,residence,248000,200,120,2,,False,True,False,False,79.115
apartment,apartment,248050,52,0,,4,False,False,False,False,46.215
apartment,apartment,248242,80,0,,,False,True,False,False,70.051
apartment,apartment,248500,62,0,,1,True,True,False,False,40.26
apartment,apartment,249000,107,0,,4,False,True,False,False,16.4
house,residence,249000,114,160,,2,False,False,True,False,19.19
apartment,apartment,249000,53,0,4,,True,True,False,False,28.492
apartment,apartment,249000,95,0,,1,False,True,True,False,11.632
house,residence,249000,100,909,3,,False,True,True,False,37.757
apartment,apartment,249000,106,0,,2,False,True,False,False,19.19
house,residence,249000,140,217,2,,False,False,True,False,30.351
house,residence,249000,120,160,,2,False,True,True,False,25.495
apartment,apartment,249000,87,0,3,,False,False,False,False,70.975
house,residence,249000,130,805,,,False,True,True,False,31.177
apartment,apartment,249000,79,0,,2,False,False,False,False,15.55
apartment,apartment,249000,190,0,2,,False,False,True,False,30.988
apartment,apartment,249000,83,0,,3,False,True,False,False,8.166
house,residence,249000,154,218,3,,False,False,True,False,71.775
house,residence,249000,155,127,2,,False,True,False,False,73.167
house,residence,249000,137,198,2,,False,True,True,False,79.115
house,residence,249000,139,692,,,False,False,True,False,54.727
house,residence,249000,130,300,3,,False,False,True,False,33.967
apartment,apartment,249000,105,0,,,False,True,False,False,18.473
apartment,apartment,249000,91,0,,,False,True,False,False,2.155
apartment,apartment,249000,119,0,,4,False,True,True,False,20.21
house,residence,249000,168,129,,,False,False,True,False,4.142
apartment,apartment,249000,90,0,2,,False,False,False,False,18.473
house,chalet,249000,106,689,4,,False,True,True,False,25.655
house,residence,249000,87,228,,2,False,False,True,False,59.413
house,residence,249000,166,1705,2,,False,True,True,False,61.37
apartment,apartment,249000,74,0,,2,True,True,False,False,40.26
house,residence,249000,131,866,3,,False,True,True,False,70.051
apartment,apartment,249000,109,0,,1,False,True,False,False,2.155
house,residence,249000,145,218,,3,False,True,True,False,40.369
apartment,duplex,249000,80,0,,2,False,True,False,False,0.627
apartment,apartment,249000,109,0,,2,False,False,False,False,7.689
apartment,apartment,249000,109,0,,2,False,True,False,False,53.78
house,residence,249000,141,185,,1,False,False,False,False,36.615
apartment,apartment,249000,55,0,,4,False,True,False,False,16.846
apartment,apartment,249000,105,0,,2,False,False,False,False,26.084
house,residence,249000,170,672,4,,False,True,True,False,18.898
apartment,apartment,249000,79,0,2,,False,False,False,False,59.649
house,residence,249000,128,330,2,,False,True,True,False,29.173
apartment,apartment,249000,92,0,,4,False,True,False,False,37.063
apartment,apartment,249000,75,0,4,,False,True,False,False,21.903
apartment,apartment,249000,75,0,,2,False,True,False,False,18.294
apartment,apartment,249000,103,0,,2,False,True,False,False,8.066
apartment,apartment,249000,48,0,,,False,True,False,True,27.691
apartment,apartment,249000,75,0,,4,False,True,False,False,7.689
apartment,apartment,249000,71,0,,2,False,True,True,False,5.079
house,residence,249000,172,228,,1,False,False,False,False,25.495
house,residence,249000,147,179,,,False,True,False,False,42.883
apartment,apartment,249000,89,0,,,False,True,False,False,26.886
house,residence,249000,120,224,,2,False,True,True,False,27.229
apartment,apartment,249000,125,0,,4,False,False,False,False,70.182
house,residence,249000,203,626,3,,False,True,True,False,16.51
apartment,apartment,249000,80,0,,4,False,True,False,False,26.886
apartment,apartment,249000,126,0,,,False,True,False,False,12.415
apartment,apartment,249000,126,0,,2,False,True,True,False,52.811
apartment,apartment,249000,85,0,3,,False,True,False,False,5.524
apartment,apartment,249000,79,0,,4,False,True,False,False,18.294
apartment,apartment,249000,95,0,,4,False,True,False,False,42.713
apartment,apartment,249000,141,0,,1,False,False,True,False,59.413
apartment,apartment,249000,142,0,,2,False,False,False,False,44.743
house,residence,249000,72,810,4,,False,True,True,False,70.051
apartment,apartment,249000,100,0,2,,False,True,False,False,20.21
apartment,apartment,249000,100,0,,,False,False,False,False,17.834
apartment,apartment,249000,45,0,,,False,True,False,False,2.155
apartment,apartment,249000,85,0,,,False,True,False,False,68.311
apartment,apartment,249000,85,0,2,,False,True,False,False,73.837
house,residence,249000,109,85,2,,False,False,False,False,1.634
apartment,apartment,249000,65,0,,,False,True,False,False,20.21
apartment,penthouse,249000,65,0,,2,False,True,False,False,26.227
apartment,apartment,249000,75,0,,2,False,True,False,False,12.63
apartment,apartment,249000,93,0,,2,False,True,False,False,10.398
house,residence,249000,109,85,2,,False,False,False,False,1.634
apartment,apartment,249000,65,0,2,,False,True,False,False,2.155
apartment,duplex,249000,130,0,3,,False,True,True,False,38.864
apartment,apartment,249000,45,0,2,,False,False,True,False,4.632
house,residence,249000,149,185,3,,False,True,True,False,32.104
apartment,apartment,249000,80,0,,2,False,True,False,False,6.782
house,residence,249000,439,199,,4,False,True,False,False,47.273
apartment,apartment,249000,64,0,,,False,True,False,False,2.155
house,residence,249000,181,311,,3,False,False,True,False,29.165
house,residence,249000,151,355,3,,False,True,True,False,46.215
apartment,apartment,249000,152,0,3,,False,True,True,False,26.886
house,residence,249000,211,150,3,,False,True,True,False,67.574
house,residence,249000,150,549,,1,False,False,True,False,30.089
apartment,duplex,249000,99,0,,3,False,True,False,False,73.882
house,residence,249000,237,200,,1,False,True,False,False,3.329
house,residence,249000,131,1089,,,False,False,True,False,54.727
apartment,apartment,249000,84,0,,2,True,True,False,False,46.215
house,residence,249000,379,313,3,,False,True,True,False,73.837
house,residence,249000,159,153,,,False,True,True,False,31.177
house,residence,249000,92,262,,1,False,False,False,False,61.37
house,residence,249000,174,113,2,,False,False,False,False,12.391
house,residence,249000,182,344,3,,False,False,True,False,37.909
apartment,apartment,249000,82,0,,2,True,True,False,False,40.26
apartment,apartment,249000,43,0,,2,False,False,False,False,0.627
house,residence,249000,208,1318,4,,False,False,True,False,28.717
apartment,apartment,249000,87,0,,,False,True,False,False,20.21
apartment,apartment,249000,79,0,,,False,True,False,False,20.21
apartment,apartment,249000,60,0,,,True,True,False,True,20.21
apartment,apartment,249000,84,0,,4,False,True,False,False,69.371
house,residence,249000,120,1464,3,,False,True,True,False,48.061
house,residence,249000,100,1175,,2,False,True,True,False,48.867
apartment,apartment,249000,78,0,,,False,True,False,False,17.824
apartment,apartment,249000,77,0,2,,True,True,False,False,40.26
house,residence,249000,255,495,2,,False,True,False,False,73.02
house,residence,249000,177,489,,2,False,True,True,False,67.507
apartment,apartment,249000,96,0,,4,False,True,False,False,5.524
apartment,apartment,249000,96,0,,2,False,True,False,False,25.495
house,residence,249000,142,261,,4,False,False,True,False,46.837
apartment,ground-floor,249000,97,0,,,False,False,True,False,42.707
house,residence,249000,95,232,2,,False,False,True,False,16.846
apartment,apartment,249000,72,0,,1,True,False,False,False,40.26
house,residence,249000,77,164,,2,False,True,True,False,46.215
apartment,apartment,249000,60,0,,2,True,True,False,False,40.26
house,residence,249000,110,230,,1,False,False,True,False,16.4
apartment,apartment,249000,72,0,2,,False,True,False,False,79.665
apartment,ground-floor,249000,72,0,,,False,False,False,False,16.951
house,residence,249500,120,224,3,,False,True,True,False,39.122
house,residence,249500,130,387,3,,False,True,True,False,20.339
house,residence,249500,190,840,4,,False,False,True,False,26.166
apartment,apartment,249500,58,0,,,False,True,False,False,40.85
apartment,apartment,249500,76,0,,2,False,True,False,False,1.899
house,residence,249500,190,840,4,,False,False,True,False,28.888
apartment,apartment,249580,68,0,,4,False,True,False,False,16.62
apartment,apartment,249739,72,0,1,,False,True,False,False,65.192
apartment,apartment,249825,68,0,,4,False,True,False,False,16.62
apartment,apartment,249900,97,0,,4,False,True,True,False,30.351
apartment,apartment,249900,92,0,4,,False,True,True,False,30.089
apartment,apartment,249950,81,0,,,False,False,False,False,75.15
apartment,apartment,250000,105,0,,2,False,False,False,False,8.166
apartment,apartment,250000,68,0,,4,True,False,False,False,46.215
apartment,apartment,250000,75,0,,1,False,True,False,False,40.26
house,residence,250000,143,380,3,,False,True,True,False,71.696
house,residence,250000,276,150,,1,False,False,True,False,69.618
house,residence,250000,353,1961,,1,False,False,True,False,40.701
apartment,apartment,250000,77,0,,2,False,True,False,False,6.488
apartment,apartment,250000,71,0,,,False,True,False,False,68.469
house,residence,250000,123,60,,2,False,False,False,False,37.757
apartment,apartment,250000,92,0,,2,False,True,False,False,12.63
house,residence,250000,177,280,3,,False,True,True,False,37.757
apartment,apartment,250000,50,0,2,,False,False,False,False,5.816
apartment,apartment,250000,50,0,2,,False,True,False,False,0.627
apartment,apartment,250000,84,0,,2,False,False,False,False,36.99
house,villa,250000,146,647,4,,False,False,False,False,22.064
apartment,apartment,250000,127,0,3,,False,True,False,False,59.413
house,residence,250000,190,818,,1,False,False,True,False,21.125
apartment,apartment,250000,70,0,,,False,True,False,False,7.831
house,residence,250000,143,830,3,,False,True,True,False,42.733
apartment,apartment,250000,70,0,,,False,False,False,False,6.488
house,residence,250000,143,830,3,,False,True,True,False,37.783
house,residence,250000,76,160,,,False,False,False,False,17.728
apartment,studio,250000,57,0,,4,False,True,True,False,13.802
apartment,apartment,250000,101,0,2,,False,True,False,False,5.688
apartment,apartment,250000,85,0,,4,False,True,False,False,21.903
apartment,apartment,250000,132,0,,,False,True,False,False,5.441
apartment,apartment,250000,89,0,,4,False,True,False,False,19.978
apartment,apartment,250000,90,0,,2,False,True,True,False,1.927
apartment,apartment,250000,51,0,,4,False,False,False,False,20.21
house,residence,250000,189,720,3,,False,True,True,False,61.274
house,residence,250000,389,1110,,1,False,False,True,False,24.966
apartment,apartment,250000,63,0,,,False,False,False,False,5.551
apartment,apartment,250000,96,0,2,,False,True,False,False,65.192
house,residence,250000,192,677,3,,False,False,True,False,25.537
house,residence,250000,364,557,4,,False,False,False,False,10.395
apartment,studio,250000,47,0,,4,False,True,False,False,4.004
apartment,apartment,250000,82,0,2,,False,False,True,False,4.632
apartment,studio,250000,94,0,,2,False,True,False,False,13.155
house,cottage,250000,280,840,,1,False,False,True,False,94.945
house,residence,250000,189,410,,2,False,True,True,False,27.11
house,residence,250000,142,3570,3,,False,True,True,False,30.198
apartment,apartment,250000,60,0,,4,False,False,False,False,12.63
apartment,apartment,250000,87,0,,2,False,True,False,False,42.846
house,residence,250000,165,120,,1,False,False,True,False,21.125
apartment,apartment,250000,136,0,,4,False,True,False,False,50.653
apartment,apartment,250000,70,0,,2,False,False,False,False,5.688
house,cottage,250000,197,1011,4,,False,False,True,False,44.554
apartment,apartment,250000,66,0,,,False,True,False,False,46.215
apartment,duplex,250000,100,0,,1,False,False,False,False,5.688
