index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
2822,apartment,duplex,209000,164,0,2,2,False,True,False,False,Flemish Region,Anvers
2823,apartment,apartment,209000,88,0,2,4,False,True,False,False,Flemish Region,Saint-Nicolas
2824,house,residence,209000,210,617,2,4,False,True,True,False,Walloon Region,Ferrières
2825,house,residence,209000,110,134,2,6,False,True,False,False,Walloon Region,Chaudfontaine
2826,apartment,apartment,209000,58,0,2,4,False,True,False,False,Brussels-Capital Region,Jette
2827,apartment,loft,209000,90,0,2,7,False,True,True,False,Walloon Region,Saint-Nicolas
2828,apartment,apartment,209500,85,0,3,7,False,True,False,False,Walloon Region,Trooz
2829,apartment,apartment,209500,97,0,2,4,False,True,False,False,Flemish Region,Anvers
2830,apartment,apartment,209900,73,0,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
2831,apartment,apartment,209900,73,0,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
2832,house,residence,209900,132,295,3,4,False,False,True,False,Walloon Region,Grâce-Hollogne
2833,house,residence,209999,101,90,2,4,False,True,False,False,Walloon Region,Charleroi
2834,house,residence,209999,309,490,3,1,False,True,True,False,Walloon Region,Manage
2835,apartment,apartment,210000,62,0,2,7,False,True,False,False,Belgium,Lokeren
2836,house,residence,210000,250,450,3,2,False,True,True,False,Walloon Region,Waimes
2837,house,residence,210000,176,507,3,2,False,False,True,False,Flemish Region,Montaigu-Zichem
2838,apartment,apartment,210000,61,0,2,4,True,True,False,False,Brussels-Capital Region,Bruxelles
2839,apartment,apartment,210000,70,0,2,4,False,True,False,False,Brussels-Capital Region,Jette
2840,apartment,apartment,210000,60,0,2,7,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2841,house,residence,210000,140,636,4,8,True,True,True,False,Walloon Region,Thuin
2842,apartment,apartment,210000,156,0,3,4,False,False,False,False,Flemish Region,Geel
2843,house,residence,210000,80,290,4,4,False,True,True,False,Walloon Region,Ferrières
2844,house,residence,210000,112,1115,3,2,False,True,True,False,Walloon Region,Fléron
2845,apartment,apartment,210000,93,0,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
2846,apartment,apartment,210000,73,0,2,2,False,True,True,False,Flemish Region,Brecht
2847,house,residence,210000,168,616,3,1,False,True,True,False,Walloon Region,Charleroi
2848,apartment,apartment,210000,50,0,3,6,False,False,False,False,Brussels-Capital Region,Ixelles
2849,apartment,apartment,210000,65,0,2,4,False,True,False,False,Walloon Region,Liège
2850,house,residence,210000,145,373,2,1,False,True,True,False,Walloon Region,Montigny-le-Tilleul
2851,apartment,apartment,210000,100,0,3,1,False,True,True,False,Walloon Region,Nivelles
2852,house,residence,210000,120,280,3,7,False,True,True,False,Walloon Region,Charleroi
2853,apartment,apartment,210000,153,0,2,4,False,False,False,False,Walloon Region,Aywaille
2854,apartment,apartment,210000,75,0,2,4,False,False,False,False,Walloon Region,Nivelles
2855,house,residence,210000,109,107,2,4,False,True,True,False,Walloon Region,Herstal
2856,house,bungalow,210000,60,1051,4,2,False,True,True,False,Walloon Region,Namur
2857,house,residence,210000,147,96,2,2,False,False,True,False,Walloon Region,Mons
2858,house,residence,210000,103,250,2,4,False,True,True,False,Walloon Region,Villers-la-Ville
2859,house,residence,210000,155,310,3,4,False,True,True,False,Walloon Region,Marche-en-Famenne
2860,apartment,apartment,210000,67,0,2,7,False,True,False,False,Brussels-Capital Region,Schaerbeek
2861,apartment,apartment,210000,60,0,2,4,False,False,False,False,Walloon Region,Braine-l’Alleud
2862,apartment,apartment,210000,65,0,4,8,False,True,False,False,Flemish Region,Willebroek
2863,house,residence,210000,200,418,2,4,False,True,True,False,Walloon Region,Charleroi
2864,apartment,apartment,210000,90,0,2,6,False,True,False,False,Belgium,Tessenderlo-Ham
2865,house,residence,210000,183,433,3,4,False,False,True,False,Walloon Region,Grâce-Hollogne
2866,house,residence,210000,183,433,3,4,False,False,True,False,Walloon Region,Grâce-Hollogne
2867,house,residence,210000,100,210,3,6,False,True,True,False,Walloon Region,Dison
2868,apartment,apartment,210000,73,0,2,4,False,True,False,False,Brussels-Capital Region,Koekelberg
2869,house,residence,210000,188,285,2,2,False,True,True,False,Walloon Region,Oupeye
2870,house,bungalow,210000,63,210,4,7,True,True,True,False,Walloon Region,Hamoir
2871,house,residence,210000,135,60,2,4,True,False,False,False,Walloon Region,Liège
2872,house,residence,210000,155,501,3,2,False,True,True,False,Walloon Region,Ath
2873,house,residence,210000,135,193,3,4,False,True,True,False,Walloon Region,Herstal
2874,house,residence,210000,126,393,3,2,False,True,True,False,Flemish Region,Lede
2875,house,residence,210000,160,300,3,4,False,True,True,False,Walloon Region,Charleroi
2876,apartment,studio,210000,56,0,2,7,False,False,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
2877,house,residence,210000,255,1250,4,2,False,False,True,False,Walloon Region,Aubange
2878,house,residence,210000,137,957,4,1,False,True,True,False,Walloon Region,Sivry-Rance
2879,house,bungalow,210000,82,892,4,2,False,False,True,False,Walloon Region,Dison
2880,house,residence,210000,200,1290,2,2,False,True,True,False,Walloon Region,Colfontaine
2881,house,residence,210000,140,642,3,8,False,False,False,False,Belgium,Bilzen-Hoeselt
2882,house,residence,210000,117,70,2,6,False,True,False,False,Flemish Region,Grammont
2883,apartment,apartment,210000,47,0,3,4,False,True,False,False,Flemish Region,Boom
2884,apartment,apartment,210000,72,0,2,4,False,True,False,False,Brussels-Capital Region,Bruxelles
2885,house,residence,210000,447,316,4,2,False,False,False,False,Walloon Region,Chimay
2886,apartment,apartment,210000,60,0,2,7,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2887,apartment,apartment,210000,75,0,2,4,False,True,False,False,Flemish Region,Malines
2888,house,residence,210000,143,932,4,2,False,False,True,False,Walloon Region,Charleroi
2889,house,residence,210000,127,205,3,4,False,True,True,False,Walloon Region,Sambreville
2890,house,residence,210000,112,614,4,4,False,False,True,False,Walloon Region,Dinant
2891,house,residence,210000,140,1800,2,4,False,True,True,False,Walloon Region,Morlanwelz
2892,house,residence,210000,175,296,2,8,False,True,True,False,Walloon Region,Mons
2893,apartment,apartment,210000,80,0,2,7,False,True,False,False,Walloon Region,Liège
2894,apartment,apartment,210000,61,0,2,7,True,True,True,False,Flemish Region,Koksijde
2895,apartment,ground-floor,210000,88,0,2,1,False,True,True,False,Brussels-Capital Region,Koekelberg
2896,house,residence,210000,165,60,2,4,False,False,False,False,Flemish Region,Grammont
2897,apartment,apartment,210000,86,0,2,8,False,False,False,False,Walloon Region,Lessines
2898,apartment,apartment,210000,89,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2899,house,residence,210000,164,278,2,2,False,False,True,False,Flemish Region,Poperinge
2900,house,villa,210000,230,750,4,4,False,False,True,False,Walloon Region,Walcourt
2901,apartment,apartment,210000,75,0,2,4,False,True,False,False,Brussels-Capital Region,Bruxelles
2902,house,residence,210000,120,185,2,4,False,False,True,False,Walloon Region,Seraing
2903,apartment,apartment,210000,82,0,2,4,False,False,False,False,Flemish Region,Anvers
2904,apartment,apartment,210000,70,0,2,4,False,True,False,False,Flemish Region,Grimbergen
2905,house,residence,210000,130,50,2,4,False,False,False,False,Walloon Region,Rebecq
2906,house,residence,210000,136,329,3,4,False,True,True,False,Walloon Region,Tournai
2907,apartment,apartment,210000,66,0,3,8,False,True,False,False,Flemish Region,Turnhout
2908,house,residence,210000,202,735,4,4,False,True,True,False,Walloon Region,Hamoir
2909,house,residence,211000,95,75,2,4,False,False,False,False,Flemish Region,Anvers
2910,apartment,apartment,211500,86,0,4,7,False,True,False,False,Walloon Region,Huy
2911,apartment,apartment,211654,68,0,2,8,False,True,True,False,Flemish Region,Koekelare
2912,apartment,apartment,212000,74,0,2,8,False,True,False,False,Walloon Region,Huy
2913,apartment,apartment,212000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2914,apartment,apartment,212000,68,0,3,8,False,True,False,False,Flemish Region,Turnhout
2915,apartment,triplex,212000,100,0,3,4,False,False,False,False,Walloon Region,Malmedy
2916,apartment,apartment,212000,84,0,2,8,False,True,False,False,Flemish Region,Kinrooi
2917,apartment,triplex,212000,100,0,3,4,False,False,False,False,Walloon Region,Malmedy
2918,apartment,studio,212500,63,0,2,7,False,True,False,False,Flemish Region,Saint-Nicolas
2919,apartment,apartment,212750,60,0,2,8,False,True,False,False,Flemish Region,Ypres
2920,house,residence,214000,85,189,2,2,False,False,True,False,Flemish Region,Wommelgem
2921,apartment,apartment,214000,97,0,3,4,False,True,False,False,Flemish Region,Turnhout
2922,apartment,apartment,214000,68,0,3,8,False,True,False,False,Flemish Region,Turnhout
2923,apartment,apartment,214000,87,0,2,2,False,False,True,False,Flemish Region,Knokke-Heist
2924,apartment,apartment,214000,94,0,2,4,False,True,False,False,Walloon Region,Liège
2925,apartment,apartment,214749,65,0,2,8,False,True,False,False,Flemish Region,Lierre
2926,house,residence,214900,137,400,3,4,False,True,True,False,Walloon Region,Charleroi
2927,apartment,apartment,214900,69,0,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
2928,house,residence,214999,136,289,2,8,False,True,True,False,Walloon Region,Charleroi
2929,apartment,apartment,215000,110,0,3,7,False,True,False,False,Walloon Region,Charleroi
2930,apartment,apartment,215000,56,0,2,1,False,False,False,False,Brussels-Capital Region,Auderghem
2931,apartment,apartment,215000,56,0,2,4,False,False,False,False,Brussels-Capital Region,Ixelles
2932,house,residence,215000,115,191,2,2,False,True,True,False,Walloon Region,Fontaine-l’Evêque
2933,apartment,apartment,215000,90,0,3,4,False,False,False,False,Walloon Region,Seraing
2934,apartment,duplex,215000,86,0,2,1,False,False,False,False,Brussels-Capital Region,Anderlecht
2935,house,residence,215000,106,158,3,4,False,True,True,False,Walloon Region,Grâce-Hollogne
2936,apartment,apartment,215000,76,0,2,1,False,True,False,False,Brussels-Capital Region,Evere
2937,apartment,apartment,215000,112,0,2,8,False,True,False,False,Flemish Region,Avelgem
2938,house,residence,215000,156,146,4,4,False,True,True,False,Walloon Region,Oupeye
2939,house,residence,215000,128,1133,4,1,False,True,True,False,Walloon Region,Rochefort
2940,house,residence,215000,240,465,3,4,False,True,True,False,Walloon Region,Tournai
2941,house,residence,215000,120,210,2,4,False,True,True,True,Walloon Region,Comblain-au-Pont
2942,house,residence,215000,115,226,2,2,False,False,True,False,Flemish Region,Beersel
2943,apartment,apartment,215000,83,0,2,4,False,False,False,False,Brussels-Capital Region,Schaerbeek
2944,apartment,apartment,215000,90,0,2,4,False,False,False,False,Walloon Region,Liège
2945,apartment,apartment,215000,90,0,2,6,False,True,False,False,Brussels-Capital Region,Ganshoren
2946,house,residence,215000,139,286,3,4,False,True,True,False,Walloon Region,Charleroi
2947,apartment,apartment,215000,169,0,2,4,False,False,False,False,Walloon Region,Manage
2948,house,residence,215000,170,70,2,4,False,False,False,False,Walloon Region,Liège
2949,house,residence,215000,175,436,3,4,False,True,True,False,Flemish Region,Renaix
2950,apartment,apartment,215000,62,0,2,4,False,False,False,False,Flemish Region,Anvers
2951,house,residence,215000,112,232,2,4,False,True,True,False,Walloon Region,Mouscron
2952,apartment,studio,215000,50,0,2,4,False,False,False,False,Brussels-Capital Region,Bruxelles
2953,house,residence,215000,131,210,2,7,False,True,True,False,Walloon Region,Seraing
2954,house,residence,215000,89,300,2,4,False,False,True,False,Flemish Region,Hamme
2955,apartment,studio,215000,50,0,2,4,False,False,False,False,Brussels-Capital Region,Ixelles
2956,apartment,apartment,215000,60,0,2,4,False,True,False,False,Walloon Region,Tubize
2957,house,residence,215000,278,178,2,2,False,True,True,False,Flemish Region,Léau
2958,house,residence,215000,145,275,3,8,False,True,True,False,Walloon Region,Estinnes
2959,apartment,ground-floor,215000,61,0,2,4,False,True,True,False,Flemish Region,Sint-Pieters-Leeuw
2960,house,residence,215000,95,143,2,7,False,True,True,False,Walloon Region,Herstal
2961,house,residence,215000,70,49,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
2962,apartment,apartment,215000,100,0,2,1,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2963,house,residence,215000,118,94,2,2,False,False,True,False,Flemish Region,Lierre
2964,house,residence,215000,89,300,2,4,False,False,True,False,Flemish Region,Hamme
2965,apartment,apartment,215000,77,0,3,1,False,True,False,False,Brussels-Capital Region,Jette
2966,house,residence,215000,89,194,2,4,False,True,True,False,Walloon Region,Esneux
2967,house,residence,215000,136,120,2,2,False,False,True,False,Flemish Region,Lierre
2968,house,residence,215000,96,50,2,7,False,True,False,False,Flemish Region,Saint-Nicolas
2969,house,residence,215000,130,152,4,4,False,True,True,False,Walloon Region,Soumagne
2970,house,residence,215000,130,322,2,7,False,True,True,False,Walloon Region,Trooz
2971,apartment,apartment,215000,72,0,4,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2972,house,residence,215000,141,789,4,2,False,True,True,False,Walloon Region,Villers-Le-Bouillet
2973,house,residence,215000,111,100,2,4,False,False,True,False,Flemish Region,Anvers
2974,apartment,duplex,215000,120,0,2,4,False,False,False,False,Walloon Region,Mouscron
2975,apartment,apartment,215000,70,0,4,4,False,True,False,False,Walloon Region,Châtelet
2976,house,master-house,215000,316,240,3,1,False,True,True,False,Walloon Region,Anderlues
2977,house,mixed-building,215000,213,156,2,4,False,False,True,False,Flemish Region,Bruges
2978,apartment,studio,215000,38,0,2,4,True,False,False,False,Flemish Region,Louvain
2979,house,residence,215000,90,332,2,4,False,True,True,False,Walloon Region,Grez-Doiceau
2980,house,residence,215000,136,128,2,2,False,True,False,False,Walloon Region,Perwez
2981,apartment,apartment,215000,79,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2982,apartment,apartment,215000,77,0,3,1,False,True,False,False,Brussels-Capital Region,Jette
2983,apartment,apartment,215000,77,0,3,1,False,True,False,False,Brussels-Capital Region,Jette
2984,apartment,apartment,215000,85,0,2,2,False,False,False,False,Brussels-Capital Region,Schaerbeek
2985,apartment,apartment,215000,45,0,2,7,True,False,False,False,Brussels-Capital Region,Schaerbeek
2986,apartment,loft,215000,80,0,2,4,False,True,True,False,Brussels-Capital Region,Anderlecht
2987,apartment,apartment,215000,87,0,2,7,False,True,False,False,Belgium,Tongeren-Borgloon
2988,apartment,apartment,215000,77,0,3,4,False,False,True,False,Walloon Region,Musson
2989,apartment,apartment,215000,106,0,2,4,False,True,False,False,Brussels-Capital Region,Jette
2990,house,residence,215000,123,95,2,2,False,True,True,False,Flemish Region,Roulers
2991,house,residence,215000,185,367,2,2,False,True,True,False,Walloon Region,Beauraing
2992,apartment,penthouse,215000,75,0,2,1,False,False,False,False,Brussels-Capital Region,Saint-Gilles
2993,house,residence,215000,110,150,4,4,False,True,True,False,Walloon Region,Herstal
2994,apartment,apartment,215000,81,0,2,8,False,False,False,False,Walloon Region,Trooz
2995,house,residence,215000,180,299,2,4,False,True,True,False,Walloon Region,Colfontaine
2996,apartment,apartment,215000,81,0,2,8,False,False,False,True,Walloon Region,Trooz
2997,apartment,ground-floor,215000,73,0,2,7,False,False,True,False,Flemish Region,Anvers
