type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,170000,85,0,2,2,False,True,False,False,28.143
apartment,apartment,170000,61,0,2,4,False,True,True,False,28.143
apartment,apartment,170000,75,0,3,8,False,False,False,False,20.038
house,residence,170000,142,550,2,2,False,True,True,False,51.176
apartment,apartment,170000,68,0,2,4,False,True,False,False,33.161
house,residence,170000,159,691,2,4,False,True,True,False,62.977
house,residence,170000,142,462,3,2,False,True,True,False,48.217
apartment,apartment,170000,57,0,2,2,False,False,False,False,2.731
apartment,apartment,170000,41,0,2,4,False,True,False,False,31.225
house,residence,170000,80,1200,3,2,False,True,True,False,77.481
house,residence,170000,175,239,3,2,False,False,True,False,88.51
apartment,apartment,170000,100,0,2,4,False,False,False,False,84.393
house,residence,170000,150,639,4,2,False,True,True,False,72.239
apartment,apartment,170000,75,0,2,4,False,True,False,False,29.22
apartment,apartment,170000,120,0,2,4,False,False,False,False,60.608
house,residence,170000,107,276,2,4,False,True,True,False,88.007
apartment,studio,170000,41,0,2,2,False,True,False,False,15.46
apartment,apartment,170000,90,0,2,4,False,True,True,False,51.176
house,residence,170000,132,68,2,4,False,True,False,False,13.591
apartment,studio,170000,34,0,2,4,False,False,False,False,2.518
house,residence,170000,105,120,2,2,False,True,True,False,22.734
house,residence,170000,57,890,4,2,False,False,True,False,114.77
house,residence,170000,125,350,4,2,False,True,True,False,62.286
apartment,apartment,170000,77,0,2,4,False,True,True,False,52.467
apartment,apartment,170000,70,0,2,2,False,True,False,False,2.874
house,residence,170000,92,104,2,4,False,True,True,False,96.284
apartment,apartment,170000,65,0,3,4,False,True,False,False,2.3
house,residence,170000,117,190,2,2,False,False,True,False,52.251
house,residence,170000,142,455,4,2,False,False,True,False,18.563
house,mixed-building,170000,130,162,2,2,False,False,True,False,72.239
house,residence,170000,142,293,3,2,False,True,True,False,114.655
apartment,studio,170000,40,0,2,4,True,False,False,False,24.992
apartment,apartment,170000,100,0,4,2,False,True,False,False,43.552
house,residence,170000,144,490,3,4,False,True,True,False,51.176
house,residence,170000,117,47,2,2,False,True,True,False,40.702
house,residence,170000,134,180,2,4,False,True,True,False,68.65
house,residence,170000,155,432,3,2,False,True,True,False,118.233
house,residence,170000,163,220,2,4,False,True,True,False,60.608
house,residence,170000,265,185,2,8,False,False,True,False,95.909
house,residence,170000,123,250,3,2,False,False,True,False,58.463
house,residence,170000,160,180,3,4,False,False,True,False,60.608
house,residence,170000,180,116,4,2,False,True,False,False,55.066
house,residence,170000,118,115,3,2,False,True,True,False,86.847
apartment,apartment,170000,46,0,2,6,True,False,False,False,40.047
apartment,duplex,170000,74,0,2,4,False,False,False,False,37.051
apartment,ground-floor,170000,59,0,2,2,False,False,False,False,2.57
apartment,apartment,170000,72,0,2,4,False,True,True,False,69.021
apartment,apartment,170869,73,0,4,6,False,True,False,False,92.273
apartment,apartment,171000,78,0,2,4,False,True,False,False,31.225
apartment,studio,171000,45,0,2,8,False,True,False,False,85.191
apartment,apartment,172000,74,0,2,4,False,True,False,False,32.139
apartment,apartment,172000,91,0,2,2,False,False,False,False,2.518
apartment,apartment,174000,50,0,2,8,True,False,False,False,94.938
apartment,apartment,174000,50,0,2,8,True,False,False,False,91.854
house,residence,174000,158,132,3,2,False,True,True,False,34.83
apartment,apartment,174000,73,0,2,2,False,False,False,False,2.518
apartment,apartment,174000,101,0,3,4,False,True,False,False,47.026
apartment,apartment,174000,50,0,2,8,True,False,False,False,95.439
apartment,apartment,174000,50,0,2,4,False,True,False,False,2.773
house,residence,174000,120,67,2,4,False,True,False,False,79.377
apartment,apartment,174500,60,0,3,4,False,False,False,False,72.239
apartment,apartment,174500,79,0,2,6,False,False,False,False,48.354
house,residence,174900,102,100,2,4,False,True,False,False,95.439
apartment,apartment,174999,59,0,2,4,False,True,False,False,0.245
apartment,apartment,174999,59,0,2,4,False,True,False,False,0.245
house,residence,174999,124,233,4,4,False,True,True,False,45.793
house,residence,174999,188,221,2,4,False,True,True,False,49.954
house,residence,174999,180,210,2,4,False,True,True,False,40.835
apartment,apartment,175000,150,0,2,2,False,True,False,False,2.882
apartment,studio,175000,36,0,2,8,False,False,False,False,13.96
house,residence,175000,124,210,3,2,False,True,True,False,72.239
house,residence,175000,109,549,3,4,False,True,True,False,81.318
apartment,studio,175000,32,0,2,2,False,False,False,False,2.237
apartment,apartment,175000,35,0,2,4,False,True,False,False,0.245
apartment,studio,175000,42,0,2,8,True,False,False,False,2.942
house,residence,175000,139,121,2,4,False,True,True,False,88.818
apartment,apartment,175000,74,0,4,4,False,False,False,False,54.741
house,residence,175000,100,123,3,2,False,False,True,False,38.517
house,residence,175000,100,357,2,4,False,True,True,False,65.54
apartment,ground-floor,175000,43,0,2,8,False,True,True,False,41.631
apartment,apartment,175000,61,0,2,8,False,True,True,False,40.047
house,residence,175000,100,400,2,6,False,True,True,False,48.896
apartment,apartment,175000,62,0,2,2,False,True,False,False,4.445
house,residence,175000,187,400,2,2,False,True,True,False,55.791
apartment,apartment,175000,78,0,2,2,False,True,False,False,2.57
house,residence,175000,73,74,2,2,False,True,True,False,17.795
apartment,apartment,175000,61,0,2,4,False,False,False,False,28.379
house,residence,175000,156,1000,3,4,False,True,True,False,69.841
house,residence,175000,176,332,4,2,False,False,True,False,53.742
apartment,apartment,175000,81,0,2,4,False,True,False,False,65.54
apartment,apartment,175000,92,0,2,4,False,False,True,False,47.026
apartment,apartment,175000,45,0,2,8,False,False,False,False,4.023
apartment,apartment,175000,87,0,2,4,False,True,False,False,56.563
house,residence,175000,136,66,3,4,False,False,True,False,55.791
apartment,apartment,175000,90,0,2,2,False,True,False,False,2.731
apartment,apartment,175000,90,0,2,2,False,True,False,False,2.731
house,residence,175000,256,232,2,2,False,True,False,False,56.426
house,residence,175000,183,310,2,2,False,True,True,False,49.551
house,residence,175000,114,393,3,4,False,True,True,False,90.904
house,residence,175000,55,1058,4,2,False,False,True,False,23.598
house,mixed-building,175000,64,44,2,4,False,False,False,False,42.755
house,residence,175000,120,92,2,2,False,True,True,False,92.273
apartment,apartment,175000,66,0,2,8,False,False,False,False,85.248
apartment,ground-floor,175000,67,0,4,2,False,True,False,False,3.306
house,residence,175000,125,178,2,4,False,True,True,False,112.84
apartment,apartment,175000,68,0,3,4,False,False,False,False,127.872
apartment,apartment,175000,85,0,2,4,False,True,False,False,30.137
apartment,apartment,175000,85,0,2,4,False,False,False,False,87.731
apartment,apartment,175000,82,0,2,6,False,True,False,False,33.161
apartment,apartment,175000,137,0,2,2,False,True,False,False,2.882
apartment,apartment,175000,94,0,2,2,False,False,True,False,2.874
house,residence,175000,190,253,3,4,False,True,True,False,85.248
house,residence,175000,128,55,2,2,False,False,False,False,57.174
house,residence,175000,110,504,2,2,False,True,True,False,79.377
house,residence,175000,110,190,2,8,False,True,True,False,48.217
house,residence,175000,160,2000,4,4,False,True,True,False,93.118
house,residence,175000,75,46,3,4,False,False,True,False,99.399
apartment,ground-floor,175000,46,0,2,6,False,True,False,False,3.984
apartment,ground-floor,175000,58,0,3,2,False,False,True,False,8.46
house,residence,175000,128,138,2,4,False,True,True,False,50.092
house,residence,175000,147,96,2,2,False,False,True,False,55.791
house,residence,175000,151,387,2,2,False,False,True,False,73.897
apartment,apartment,175000,69,0,2,4,False,True,False,False,87.731
apartment,ground-floor,175000,47,0,2,4,False,True,False,False,3.306
apartment,apartment,175000,73,0,2,4,False,True,False,False,28.143
apartment,apartment,175000,57,0,2,4,True,True,True,False,40.047
house,residence,175000,186,284,3,4,False,True,True,False,49.256
apartment,apartment,175000,70,0,4,8,False,True,False,False,87.731
apartment,apartment,175000,84,0,2,2,False,True,False,False,28.143
apartment,apartment,175000,88,0,2,4,False,True,False,False,44.122
house,chalet,175000,95,1174,4,2,True,True,True,False,96.938
house,residence,175000,90,425,3,4,False,True,True,False,75.919
house,residence,175000,125,565,2,2,False,True,True,False,33.161
apartment,apartment,175000,90,0,2,2,False,True,False,False,2.731
apartment,apartment,175000,71,0,2,4,False,True,False,False,1.729
house,residence,175000,80,107,2,4,False,True,False,False,88.007
house,residence,175000,155,110,2,2,False,True,False,False,79.377
apartment,apartment,175000,97,0,2,4,False,True,False,False,30.241
apartment,apartment,175000,70,0,4,8,False,False,False,False,60.896
apartment,apartment,175000,70,0,2,2,False,True,False,False,2.57
apartment,apartment,175000,100,0,4,2,False,False,False,False,43.552
apartment,apartment,175000,70,0,2,2,False,True,False,False,2.57
apartment,apartment,175000,89,0,2,2,False,True,False,False,17.795
apartment,apartment,175000,70,0,4,2,False,True,False,False,2.874
house,residence,175000,98,100,2,4,False,True,False,False,31.749
house,residence,175000,130,100,3,4,False,False,False,False,87.731
apartment,apartment,175000,55,0,2,2,False,True,False,False,0.047
apartment,apartment,175000,133,0,2,2,False,True,False,False,2.882
house,mixed-building,175000,180,662,2,2,False,True,True,False,107.354
house,residence,175000,140,170,2,4,False,True,True,False,75.919
house,residence,175000,120,170,2,4,False,False,True,False,70.936
apartment,apartment,175000,80,0,2,4,False,False,False,False,93.16
house,villa,175000,111,745,4,4,False,False,True,False,91.227
apartment,apartment,175000,124,0,2,2,False,True,False,False,2.57
apartment,apartment,175000,80,0,2,4,False,False,False,False,6.071
house,residence,175000,119,336,2,2,False,True,True,False,92.277
apartment,apartment,175000,54,0,2,4,False,True,True,False,6.902
house,residence,175000,200,371,3,2,False,True,True,False,46.386
apartment,apartment,175000,75,0,2,2,False,True,False,False,2.57
house,residence,175000,126,117,2,2,False,True,True,False,87.731
house,residence,175000,130,103,2,2,False,True,False,False,34.291
house,residence,175000,160,720,4,2,False,False,True,False,70.936
house,master-house,175000,132,102,2,2,False,True,False,False,28.208
apartment,apartment,175000,71,0,2,4,False,True,False,False,28.143
apartment,studio,175000,38,0,2,4,True,False,False,False,2.942
house,residence,175000,246,556,2,2,False,False,True,False,51.131
house,residence,175000,161,470,2,2,False,True,True,False,75.919
house,residence,175000,78,114,2,4,False,True,True,False,93.16
house,residence,175000,111,168,2,2,False,True,True,False,88.007
house,mixed-building,175000,222,956,3,2,False,False,True,False,115.05
apartment,apartment,175000,75,0,4,2,False,True,False,False,2.773
apartment,apartment,175000,75,0,2,4,False,True,False,False,6.963
apartment,penthouse,175000,51,0,2,4,False,True,False,False,4.606
house,residence,175000,103,591,2,2,False,False,True,False,69.021
apartment,studio,175000,40,0,2,4,False,False,False,False,1.63
house,residence,175000,92,167,2,4,False,True,True,False,89.08
apartment,apartment,176000,40,0,2,8,True,True,True,False,4.445
apartment,apartment,177000,167,0,2,8,False,True,False,False,45.793
house,residence,177000,110,401,2,4,False,True,True,False,49.256
apartment,apartment,177000,102,0,4,2,False,False,True,False,127.872
house,residence,177000,125,265,2,4,False,True,True,False,109.519
house,residence,177500,160,991,4,2,False,False,True,False,61.585
apartment,apartment,178000,101,0,4,2,False,True,False,False,66.981
apartment,apartment,178000,100,0,2,2,False,True,False,False,0.245
apartment,apartment,178000,51,0,2,6,False,True,False,False,2.773
house,residence,178500,153,504,3,2,False,True,True,False,56.764
house,residence,179000,112,166,2,4,False,True,True,False,86.847
apartment,studio,179000,39,0,2,2,True,True,True,True,33.048
house,bungalow,179000,77,669,3,2,False,True,True,False,79.377
house,residence,179000,147,348,2,2,False,True,True,False,85.191
house,residence,179000,147,985,3,4,False,True,True,False,69.021
house,residence,179000,131,461,3,2,False,False,True,False,66.48
house,residence,179000,116,150,2,4,False,False,True,False,44.855
house,residence,179000,120,677,3,2,False,False,True,False,42.908
apartment,duplex,179000,112,0,3,6,False,True,False,False,109.519
apartment,apartment,179000,62,0,2,2,False,True,False,False,1.757
house,residence,179000,225,610,4,2,False,False,True,False,49.954
apartment,apartment,179000,85,0,3,8,False,True,False,False,93.16
house,residence,179000,166,279,2,4,False,True,True,False,44.945
apartment,apartment,179000,62,0,2,2,False,True,False,False,1.757
apartment,apartment,179000,65,0,2,4,False,False,False,False,88.007
house,residence,179000,349,240,2,2,False,True,True,False,40.835
apartment,apartment,179000,54,0,2,8,False,True,False,False,3.306
apartment,apartment,179000,126,0,2,8,False,True,True,False,42.977
apartment,apartment,179000,80,0,4,4,False,True,False,False,2.874
house,residence,179000,109,170,3,4,False,True,True,False,40.835
apartment,apartment,179000,74,0,2,8,False,True,False,False,24.47
apartment,apartment,179000,74,0,2,8,False,True,False,False,22.2
apartment,apartment,179000,65,0,2,4,False,False,False,False,88.007
house,residence,179000,180,332,3,4,False,True,True,False,43.552
house,mixed-building,179000,218,377,3,4,False,True,True,False,92.273
house,residence,179000,95,103,2,4,False,True,False,False,46.635
apartment,apartment,179000,89,0,2,4,False,True,False,False,4.495
apartment,apartment,179000,100,0,2,2,False,True,False,False,87.731
apartment,apartment,179000,70,0,2,4,False,True,False,False,17.639
apartment,studio,179000,54,0,2,4,False,True,False,False,17.068
apartment,apartment,179000,129,0,2,4,False,True,False,False,39.687
house,residence,179000,113,712,4,2,False,True,True,False,45.793
house,residence,179000,119,322,2,4,False,False,False,False,92.277
house,residence,179000,100,234,3,4,False,True,True,False,49.047
